TITLE     = "Visualization of the surface solution"
 5.837005138E+00 2.097500086E+00 -3.401162326E-01
 1.080091667E+01 2.097500086E+00 -8.617379069E-01
 1.071619225E+01 2.097500086E+00 -8.602664471E-01
 1.066794395E+01 2.097500086E+00 -8.594642878E-01
 1.516487217E+01 2.097500086E+00 3.229305983E+00
 1.505209827E+01 2.097500086E+00 3.229538679E+00
 1.516598511E+01 2.097500086E+00 3.229303122E+00
 1.516556549E+01 2.097500086E+00 3.229305029E+00
 1.132622814E+01 2.097500086E+00 -1.109140068E-01
 1.128520489E+01 2.097500086E+00 -1.099495739E-01
 1.130140400E+01 2.097500086E+00 -1.102665588E-01
 1.147150230E+01 2.097500086E+00 -1.157211363E-01
 1.162008190E+01 2.097500086E+00 -1.213063747E-01
 1.095391273E+01 2.097500086E+00 -1.030784696E-01
 1.393124485E+01 2.097500086E+00 3.033609152E+00
 1.393054485E+01 2.097500086E+00 3.037863016E+00
 1.394179249E+01 2.097500086E+00 3.023479700E+00
 1.404122829E+01 2.097500086E+00 3.131523609E+00
 1.401427174E+01 2.097500086E+00 3.123692513E+00
 1.402648449E+01 2.097500086E+00 3.127456903E+00
 1.415034294E+01 2.097500086E+00 3.161925793E+00
 1.415096092E+01 2.097500086E+00 3.162057161E+00
 1.421246910E+01 2.097500086E+00 3.173785686E+00
 1.419647789E+01 2.097500086E+00 3.171203375E+00
 1.424800205E+01 2.097500086E+00 3.179932594E+00
 1.528028774E+01 2.097500086E+00 3.228164911E+00
 1.532509136E+01 2.097500086E+00 3.227514505E+00
 1.497265530E+01 2.097500086E+00 3.228693724E+00
 5.792016029E+00 2.097500086E+00 -3.598050475E-01
 5.775266171E+00 2.097500086E+00 -3.809729815E-01
 1.699223328E+01 2.097500086E+00 3.118908167E+00
 1.686414909E+01 2.097500086E+00 3.130480289E+00
 1.686802483E+01 2.097500086E+00 3.130136251E+00
 1.687522507E+01 2.097500086E+00 3.129486084E+00
 1.718288994E+01 2.097500086E+00 3.101632357E+00
 1.704590034E+01 2.097500086E+00 3.114037514E+00
 1.710608101E+01 2.097500086E+00 3.108608007E+00
 6.990621090E+00 2.097500086E+00 -2.060375214E-01
 5.810125351E+00 2.097500086E+00 -3.518381715E-01
 5.802305698E+00 2.097500086E+00 -3.554359674E-01
 6.123023033E+00 2.097500086E+00 -2.811377048E-01
 6.132799625E+00 2.097500086E+00 -2.801198065E-01
 6.138544559E+00 2.097500086E+00 -2.793341577E-01
 1.464548969E+01 2.097500086E+00 3.218985319E+00
 1.471992016E+01 2.097500086E+00 3.222654343E+00
 7.455781460E+00 2.097500086E+00 -7.950662971E-01
 9.572881699E+00 2.097500086E+00 -1.046301425E-01
 9.672172546E+00 2.097500086E+00 -1.034879982E-01
 1.581960869E+01 2.097500086E+00 -9.028494358E-01
 1.581961250E+01 2.097500086E+00 -9.012529254E-01
 6.393343449E+00 2.097500086E+00 -2.521337867E-01
 6.381739616E+00 2.097500086E+00 -2.538788021E-01
 6.749808311E+00 2.097500086E+00 -2.229504585E-01
 7.224874496E+00 2.097500086E+00 -7.740570903E-01
 7.246767044E+00 2.097500086E+00 -7.767515182E-01
 7.363369942E+00 2.097500086E+00 -7.877025604E-01
 7.785515785E+00 2.097500086E+00 -8.051041365E-01
 7.862164021E+00 2.097500086E+00 -8.067649603E-01
 7.808404922E+00 2.097500086E+00 -8.057506084E-01
 7.839755058E+00 2.097500086E+00 -8.062883019E-01
 7.727607250E+00 2.097500086E+00 -8.037276864E-01
 7.714413166E+00 2.097500086E+00 -8.034952283E-01
 7.774301529E+00 2.097500086E+00 -8.048692942E-01
 7.679800034E+00 2.097500086E+00 -8.027152419E-01
 7.664862633E+00 2.097500086E+00 -8.021701574E-01
 8.257156372E+00 2.097500086E+00 -8.147336841E-01
 8.302853584E+00 2.097500086E+00 -8.157430887E-01
 1.576408482E+01 2.097500086E+00 -8.808494210E-01
 6.028827190E+00 2.097500086E+00 -5.335099697E-01
 5.975844860E+00 2.097500086E+00 -5.159208179E-01
 1.136373615E+01 2.097500086E+00 -8.715790510E-01
 1.141525269E+01 2.097500086E+00 -8.725124002E-01
 6.363402367E+00 2.097500086E+00 -6.240120530E-01
 6.316411972E+00 2.097500086E+00 -6.125791669E-01
 6.291357040E+00 2.097500086E+00 -6.059868932E-01
 6.300379753E+00 2.097500086E+00 -6.083791256E-01
 6.407144070E+00 2.097500086E+00 -6.343021393E-01
 1.182473850E+01 2.097500086E+00 -1.313011944E-01
 1.181256866E+01 2.097500086E+00 -1.306288540E-01
 1.208961868E+01 2.097500086E+00 -1.462793648E-01
 1.196287632E+01 2.097500086E+00 -1.387893707E-01
 1.079944611E+01 2.097500086E+00 -1.010507867E-01
 1.078468227E+01 2.097500086E+00 -1.009519920E-01
 1.077992535E+01 2.097500086E+00 -1.009465903E-01
 1.581960583E+01 2.097500086E+00 -9.037538767E-01
 1.475310707E+01 2.097500086E+00 -5.548774600E-01
 8.581201553E+00 2.097500086E+00 -8.211139441E-01
 8.551816940E+00 2.097500086E+00 -8.205634952E-01
 8.514125824E+00 2.097500086E+00 -8.198884726E-01
 6.087552071E+00 2.097500086E+00 -2.870617211E-01
 5.793258190E+00 2.097500086E+00 -4.311220348E-01
 7.604451180E+00 2.097500086E+00 -1.696783751E-01
 7.655287266E+00 2.097500086E+00 -1.675552875E-01
 1.737372017E+01 2.097500086E+00 3.060660839E+00
 1.234144783E+01 2.097500086E+00 -1.620393544E-01
 1.233549118E+01 2.097500086E+00 -1.616513729E-01
 1.234372139E+01 2.097500086E+00 -1.622015536E-01
 1.216018105E+01 2.097500086E+00 -1.503266841E-01
 1.576205540E+01 2.097500086E+00 -8.801944852E-01
 1.570982361E+01 2.097500086E+00 -8.633589149E-01
 8.065993309E+00 2.097500086E+00 -8.109247684E-01
 6.568661213E+00 2.097500086E+00 -6.704421639E-01
 6.598287582E+00 2.097500086E+00 -6.763175130E-01
 1.746500015E+01 2.097500086E+00 3.072499990E+00
 1.442640209E+01 2.097500086E+00 3.202707052E+00
 1.436558914E+01 2.097500086E+00 3.196045399E+00
 1.445263672E+01 2.097500086E+00 3.204948187E+00
 1.455179501E+01 2.097500086E+00 3.213233471E+00
 1.449416924E+01 2.097500086E+00 3.208804131E+00
 1.418319893E+01 2.097500086E+00 -3.906707764E-01
 6.451064110E+00 2.097500086E+00 -2.472217381E-01
 8.234860420E+00 2.097500086E+00 -1.401738226E-01
 9.889513016E+00 2.097500086E+00 -1.010546386E-01
 9.794839859E+00 2.097500086E+00 -1.023028791E-01
 1.121997738E+01 2.097500086E+00 -8.690685630E-01
 6.658309460E+00 2.097500086E+00 -2.306227386E-01
 6.624604702E+00 2.097500086E+00 -2.324548811E-01
 6.742490768E+00 2.097500086E+00 -2.233588547E-01
 1.579554081E+01 2.097500086E+00 -9.039657712E-01
 9.001950264E+00 2.097500086E+00 -8.291519880E-01
 1.040928078E+01 2.097500086E+00 -8.547638655E-01
 1.746500015E+01 2.097500086E+00 3.070792437E+00
 7.143420219E+00 2.097500086E+00 -7.649484873E-01
 7.105371475E+00 2.097500086E+00 -7.604553699E-01
 7.177961826E+00 2.097500086E+00 -7.685390115E-01
 7.202132702E+00 2.097500086E+00 -7.718685865E-01
 8.312848091E+00 2.097500086E+00 -8.159325123E-01
 8.335812569E+00 2.097500086E+00 -8.164036870E-01
 8.362025261E+00 2.097500086E+00 -8.169125915E-01
 7.570049286E+00 2.097500086E+00 -7.996460795E-01
 7.531366348E+00 2.097500086E+00 -7.986680269E-01
 7.549815655E+00 2.097500086E+00 -7.990286946E-01
 7.558296680E+00 2.097500086E+00 -7.992188931E-01
 7.624076843E+00 2.097500086E+00 -8.012331128E-01
 7.604515553E+00 2.097500086E+00 -8.005939126E-01
 6.070481777E+00 2.097500086E+00 -2.896472514E-01
 6.041373730E+00 2.097500086E+00 -2.936656475E-01
 7.192577839E+00 2.097500086E+00 -1.930068284E-01
 7.131575108E+00 2.097500086E+00 -1.972035617E-01
 7.089882374E+00 2.097500086E+00 -1.998520941E-01
 7.198775768E+00 2.097500086E+00 -1.926994324E-01
 7.203706741E+00 2.097500086E+00 -1.924012750E-01
 1.570108795E+01 2.097500086E+00 2.924566984E+00
 1.583089447E+01 2.097500086E+00 2.931880951E+00
 1.314895248E+01 2.097500086E+00 -2.308025807E-01
 1.280875111E+01 2.097500086E+00 -1.981055439E-01
 1.269302845E+01 2.097500086E+00 -1.883420199E-01
 1.255706882E+01 2.097500086E+00 -1.776715219E-01
 1.101031494E+01 2.097500086E+00 -1.043009609E-01
 1.112545490E+01 2.097500086E+00 -1.062593088E-01
 9.101346016E+00 2.097500086E+00 -1.135997549E-01
 9.023204803E+00 2.097500086E+00 -1.148284674E-01
 9.223814964E+00 2.097500086E+00 -1.103603765E-01
 8.965832710E+00 2.097500086E+00 -1.166298911E-01
 8.917070389E+00 2.097500086E+00 -1.180391610E-01
 1.472514248E+01 2.097500086E+00 3.222942114E+00
 1.675384903E+01 2.097500086E+00 3.140308380E+00
 1.640015984E+01 2.097500086E+00 3.170246840E+00
 1.635810280E+01 2.097500086E+00 3.173637629E+00
 1.482439327E+01 2.097500086E+00 2.905249596E+00
 1.485534096E+01 2.097500086E+00 2.905121565E+00
 1.492921638E+01 2.097500086E+00 2.905206680E+00
 1.473362446E+01 2.097500086E+00 2.906553745E+00
 6.210165977E+00 2.097500086E+00 -2.708811760E-01
 6.175108910E+00 2.097500086E+00 -2.755024433E-01
 6.019047737E+00 2.097500086E+00 -2.974537611E-01
 7.639101982E+00 2.097500086E+00 -8.016732931E-01
 1.359302711E+01 2.097500086E+00 -9.079385400E-01
 1.378515816E+01 2.097500086E+00 -9.108439684E-01
 1.355330658E+01 2.097500086E+00 -9.073885679E-01
 1.354138184E+01 2.097500086E+00 -9.072051644E-01
 1.355935097E+01 2.097500086E+00 -9.074673057E-01
 9.595510483E+00 2.097500086E+00 -8.400683999E-01
 9.538346291E+00 2.097500086E+00 -8.390684128E-01
 9.470841408E+00 2.097500086E+00 -8.378331065E-01
 9.434538841E+00 2.097500086E+00 -8.371970057E-01
 9.384863853E+00 2.097500086E+00 -8.362162709E-01
 1.088046932E+01 2.097500086E+00 -8.631788492E-01
 1.104016113E+01 2.097500086E+00 -8.659955859E-01
 1.094247150E+01 2.097500086E+00 -8.643067479E-01
 1.117076874E+01 2.097500086E+00 -8.681710362E-01
 1.539908218E+01 2.097500086E+00 3.226117373E+00
 1.550745392E+01 2.097500086E+00 -7.980824709E-01
 1.457183266E+01 2.097500086E+00 3.214534998E+00
 1.562203503E+01 2.097500086E+00 3.219641209E+00
 1.570438004E+01 2.097500086E+00 3.216513157E+00
 1.576129627E+01 2.097500086E+00 3.213712692E+00
 1.554992104E+01 2.097500086E+00 3.222184420E+00
 1.548501587E+01 2.097500086E+00 3.223795176E+00
 6.510587692E+00 2.097500086E+00 -6.578258872E-01
 6.535897255E+00 2.097500086E+00 -6.631302238E-01
 6.685148239E+00 2.097500086E+00 -6.937232018E-01
 6.657642841E+00 2.097500086E+00 -6.883326173E-01
 6.627727032E+00 2.097500086E+00 -6.827586293E-01
 6.220841885E+00 2.097500086E+00 -5.878524184E-01
 6.225700378E+00 2.097500086E+00 -5.893260241E-01
 6.147031784E+00 2.097500086E+00 -5.683248639E-01
 6.264779568E+00 2.097500086E+00 -2.651171982E-01
 6.232981205E+00 2.097500086E+00 -2.678583264E-01
 8.435299873E+00 2.097500086E+00 -1.322893500E-01
 8.436857224E+00 2.097500086E+00 -1.322410554E-01
 8.430726051E+00 2.097500086E+00 -1.324349791E-01
 8.517449379E+00 2.097500086E+00 -1.297732443E-01
 8.603352547E+00 2.097500086E+00 -1.265746802E-01
 9.224111557E+00 2.097500086E+00 -1.103560328E-01
 9.223917961E+00 2.097500086E+00 -1.103591621E-01
 9.350542068E+00 2.097500086E+00 -1.086000279E-01
 9.953564644E+00 2.097500086E+00 -8.465605378E-01
 9.871355057E+00 2.097500086E+00 -8.451448679E-01
 1.018241978E+01 2.097500086E+00 -8.507530093E-01
 1.014313412E+01 2.097500086E+00 -8.500369787E-01
 1.019389725E+01 2.097500086E+00 -8.509756327E-01
 1.006379223E+01 2.097500086E+00 -8.485903144E-01
 1.007744408E+01 2.097500086E+00 -8.488210440E-01
 1.558817959E+01 2.097500086E+00 -8.241639733E-01
 1.559456921E+01 2.097500086E+00 -8.262162805E-01
 1.557457352E+01 2.097500086E+00 -8.197814822E-01
 1.564818573E+01 2.097500086E+00 -8.434951901E-01
 1.553001213E+01 2.097500086E+00 -8.053937554E-01
 1.567887497E+01 2.097500086E+00 -8.533508778E-01
 5.925760269E+00 2.097500086E+00 -4.980323613E-01
 5.955480099E+00 2.097500086E+00 -5.083581805E-01
 5.891544819E+00 2.097500086E+00 -4.844236076E-01
 5.783527374E+00 2.097500086E+00 -4.147261083E-01
 5.767565250E+00 2.097500086E+00 -3.940991461E-01
 5.816386700E+00 2.097500086E+00 -4.490948617E-01
 7.519032001E+00 2.097500086E+00 -1.741182059E-01
 7.556375504E+00 2.097500086E+00 -1.724115461E-01
 7.993847370E+00 2.097500086E+00 -1.504542381E-01
 7.915792465E+00 2.097500086E+00 -1.542073637E-01
 7.871431351E+00 2.097500086E+00 -1.566131413E-01
 7.796478748E+00 2.097500086E+00 -1.594731510E-01
 8.012978554E+00 2.097500086E+00 -1.495566964E-01
 8.062459946E+00 2.097500086E+00 -1.470313966E-01
 1.678097916E+01 2.097500086E+00 3.006746769E+00
 1.481597710E+01 2.097500086E+00 3.226180553E+00
 7.090010643E+00 2.097500086E+00 -7.585354447E-01
 9.671324730E+00 2.097500086E+00 -8.414847851E-01
 1.413091660E+01 2.097500086E+00 2.954690695E+00
 1.414990425E+01 2.097500086E+00 2.951422453E+00
 1.418148804E+01 2.097500086E+00 2.946054935E+00
 1.419012260E+01 2.097500086E+00 2.944859982E+00
 1.424017048E+01 2.097500086E+00 2.937527657E+00
 1.429631996E+01 2.097500086E+00 2.930993557E+00
 1.152449226E+01 2.097500086E+00 -8.743162751E-01
 1.157748890E+01 2.097500086E+00 -8.752865791E-01
 1.172056389E+01 2.097500086E+00 -8.776596189E-01
 1.173961926E+01 2.097500086E+00 -8.780110478E-01
 1.178146362E+01 2.097500086E+00 -8.787245750E-01
 7.399734974E+00 2.097500086E+00 -7.905944586E-01
 1.714774513E+01 2.097500086E+00 3.040094614E+00
 1.711693764E+01 2.097500086E+00 3.037305355E+00
 1.699494743E+01 2.097500086E+00 3.026196241E+00
 1.700659370E+01 2.097500086E+00 3.027257681E+00
 1.701178360E+01 2.097500086E+00 3.027729273E+00
 1.412570190E+01 2.097500086E+00 2.955816507E+00
 1.557824612E+01 2.097500086E+00 -9.058566093E-01
 1.554960823E+01 2.097500086E+00 -9.061014652E-01
 1.562971115E+01 2.097500086E+00 -9.054039717E-01
 1.564505196E+01 2.097500086E+00 -9.052731991E-01
 1.566401291E+01 2.097500086E+00 -9.051105976E-01
 1.540409756E+01 2.097500086E+00 -9.073674679E-01
 1.544330597E+01 2.097500086E+00 -9.070333838E-01
 1.532541180E+01 2.097500086E+00 -9.080531597E-01
 1.536602020E+01 2.097500086E+00 -9.077051282E-01
 6.761561394E+00 2.097500086E+00 -2.220165581E-01
 6.581943512E+00 2.097500086E+00 -2.370866984E-01
 6.523635864E+00 2.097500086E+00 -2.404630184E-01
 6.462976933E+00 2.097500086E+00 -2.461977303E-01
 7.499995232E+00 2.097500086E+00 -7.974713445E-01
 7.474503040E+00 2.097500086E+00 -7.963802218E-01
 1.436392593E+01 2.097500086E+00 3.195878029E+00
 1.435690212E+01 2.097500086E+00 3.194984913E+00
 1.746500015E+01 2.097500086E+00 3.069734812E+00
 1.746500015E+01 2.097500086E+00 3.068959951E+00
 1.738976479E+01 2.097500086E+00 3.062118292E+00
 1.519058800E+01 2.097500086E+00 -6.959742308E-01
 1.505002403E+01 2.097500086E+00 -6.505652666E-01
 1.508864880E+01 2.097500086E+00 -6.631265879E-01
 1.519106770E+01 2.097500086E+00 -6.961282492E-01
 1.689457512E+01 2.097500086E+00 3.017029762E+00
 1.684263611E+01 2.097500086E+00 3.012299538E+00
 1.404071999E+01 2.097500086E+00 2.976371765E+00
 1.402985001E+01 2.097500086E+00 2.978981495E+00
 1.401843739E+01 2.097500086E+00 2.982825756E+00
 1.408527756E+01 2.097500086E+00 2.964101315E+00
 1.527128887E+01 2.097500086E+00 2.908980131E+00
 1.544310474E+01 2.097500086E+00 2.913923740E+00
 1.540733051E+01 2.097500086E+00 2.912610531E+00
 1.533488178E+01 2.097500086E+00 2.910608768E+00
 1.429163742E+01 2.097500086E+00 3.186196327E+00
 1.430423737E+01 2.097500086E+00 3.188146114E+00
 1.462764359E+01 2.097500086E+00 2.909221411E+00
 6.894336224E+00 2.097500086E+00 -2.126569301E-01
 6.900900364E+00 2.097500086E+00 -2.122411579E-01
 6.905056477E+00 2.097500086E+00 -2.118403912E-01
 9.950187683E+00 2.097500086E+00 -1.011399776E-01
 1.452908134E+01 2.097500086E+00 2.913486242E+00
 8.680008888E+00 2.097500086E+00 -8.230406046E-01
 8.779603958E+00 2.097500086E+00 -8.249458075E-01
 8.720728874E+00 2.097500086E+00 -8.238591552E-01
 8.751233101E+00 2.097500086E+00 -8.243958354E-01
 1.027875996E+01 2.097500086E+00 -8.524535894E-01
 1.466801167E+01 2.097500086E+00 -9.137912393E-01
 1.452906895E+01 2.097500086E+00 -9.149790406E-01
 1.450934219E+01 2.097500086E+00 -9.151612520E-01
 1.251605988E+01 2.097500086E+00 -1.744408458E-01
 9.712837219E+00 2.097500086E+00 -1.027196795E-01
 7.452767849E+00 2.097500086E+00 -7.948022485E-01
 7.411942959E+00 2.097500086E+00 -7.916851044E-01
 6.976912975E+00 2.097500086E+00 -7.436628342E-01
 6.930707455E+00 2.097500086E+00 -7.361429930E-01
 6.980876923E+00 2.097500086E+00 -7.440831661E-01
 1.045252800E+01 2.097500086E+00 -8.555990458E-01
 1.036849880E+01 2.097500086E+00 -8.540490866E-01
 1.525145245E+01 2.097500086E+00 -9.087013602E-01
 1.528795052E+01 2.097500086E+00 -9.083847404E-01
 1.519949055E+01 2.097500086E+00 -9.091485143E-01
 1.448995113E+01 2.097500086E+00 -9.153396487E-01
 1.434947491E+01 2.097500086E+00 -9.165444970E-01
 1.491778564E+01 2.097500086E+00 3.228386402E+00
 1.483989429E+01 2.097500086E+00 3.226644039E+00
 9.150795937E+00 2.097500086E+00 -8.319385052E-01
 9.098844528E+00 2.097500086E+00 -8.308874369E-01
 9.197555542E+00 2.097500086E+00 -8.327543736E-01
 9.290642738E+00 2.097500086E+00 -8.345502615E-01
 8.087670326E+00 2.097500086E+00 -8.113727570E-01
 6.987671852E+00 2.097500086E+00 -7.450796366E-01
 6.454929352E+00 2.097500086E+00 -6.453236938E-01
 6.408636093E+00 2.097500086E+00 -6.346550584E-01
 6.411368370E+00 2.097500086E+00 -6.352953911E-01
 9.804361343E+00 2.097500086E+00 -8.438138962E-01
 9.009250641E+00 2.097500086E+00 -8.293122053E-01
 8.985207558E+00 2.097500086E+00 -8.288575411E-01
 6.841237068E+00 2.097500086E+00 -7.218316793E-01
 6.774734497E+00 2.097500086E+00 -7.104208469E-01
 6.872615337E+00 2.097500086E+00 -7.266406417E-01
 6.909729004E+00 2.097500086E+00 -7.332673669E-01
 1.727482986E+01 2.097500086E+00 3.051662683E+00
 1.723673630E+01 2.097500086E+00 3.048207998E+00
 1.665919304E+01 2.097500086E+00 3.148547649E+00
 1.653560638E+01 2.097500086E+00 3.159057856E+00
 1.667908859E+01 2.097500086E+00 3.146810770E+00
 1.718797112E+01 2.097500086E+00 3.101170063E+00
 1.721405602E+01 2.097500086E+00 3.098803759E+00
 1.728045654E+01 2.097500086E+00 3.092782259E+00
 6.468863964E+00 2.097500086E+00 -6.483247876E-01
 6.146492481E+00 2.097500086E+00 -5.681481957E-01
 5.878384590E+00 2.097500086E+00 -4.797615111E-01
 1.376727200E+01 2.097500086E+00 -3.107978702E-01
 1.393828869E+01 2.097500086E+00 -3.404679894E-01
 1.364735794E+01 2.097500086E+00 -2.927203774E-01
 1.360960960E+01 2.097500086E+00 -2.870415747E-01
 1.358471298E+01 2.097500086E+00 -2.836509347E-01
 1.574202347E+01 2.097500086E+00 -9.044263959E-01
 1.576586723E+01 2.097500086E+00 -9.042223096E-01
 1.736894035E+01 2.097500086E+00 3.060228109E+00
 1.551834488E+01 2.097500086E+00 -9.063774347E-01
 1.517010880E+01 2.097500086E+00 -9.094125628E-01
 1.428348923E+01 2.097500086E+00 -4.160455465E-01
 1.449680233E+01 2.097500086E+00 -4.750953317E-01
 1.437573051E+01 2.097500086E+00 -4.400385022E-01
 1.403451157E+01 2.097500086E+00 -3.595610559E-01
 1.519127655E+01 2.097500086E+00 -6.961952448E-01
 1.493945312E+01 2.097500086E+00 -6.150232553E-01
 1.490251350E+01 2.097500086E+00 -6.030167341E-01
 1.310595989E+01 2.097500086E+00 -9.005789757E-01
 1.238808823E+01 2.097500086E+00 -8.888448477E-01
 8.371464729E+00 2.097500086E+00 -8.171032667E-01
 8.446243286E+00 2.097500086E+00 -8.185234666E-01
 8.420209885E+00 2.097500086E+00 -8.179978728E-01
 7.276411057E+00 2.097500086E+00 -1.887999326E-01
 7.350838184E+00 2.097500086E+00 -1.836687922E-01
 9.745374680E+00 2.097500086E+00 -8.427773714E-01
 1.238829517E+01 2.097500086E+00 -8.888486028E-01
 1.266513538E+01 2.097500086E+00 -8.934808373E-01
 8.830238342E+00 2.097500086E+00 -8.258861303E-01
 7.361820698E+00 2.097500086E+00 -1.829986721E-01
 7.377769947E+00 2.097500086E+00 -1.818730980E-01
 6.766027927E+00 2.097500086E+00 -7.089208364E-01
 6.761109352E+00 2.097500086E+00 -7.081996202E-01
 6.745505810E+00 2.097500086E+00 -7.055473924E-01
 9.292947769E+00 2.097500086E+00 -8.345903158E-01
 9.296796799E+00 2.097500086E+00 -8.346610069E-01
 8.875532150E+00 2.097500086E+00 -8.267881274E-01
 8.909045219E+00 2.097500086E+00 -8.273693323E-01
 1.054622746E+01 2.097500086E+00 -8.572447896E-01
 1.058522129E+01 2.097500086E+00 -9.997322410E-02
 1.061782932E+01 2.097500086E+00 -9.990928322E-02
 8.192285538E+00 2.097500086E+00 -1.417552084E-01
 8.246566772E+00 2.097500086E+00 -1.394727975E-01
 8.345962524E+00 2.097500086E+00 -1.357947439E-01
 8.326550484E+00 2.097500086E+00 -1.366120577E-01
 1.120274734E+01 2.097500086E+00 -8.687446117E-01
 8.623459816E+00 2.097500086E+00 -8.219803572E-01
 8.113162994E+00 2.097500086E+00 -1.450859457E-01
 5.994638920E+00 2.097500086E+00 -3.008154929E-01
 1.463225174E+01 2.097500086E+00 2.909130573E+00
 1.290226460E+01 2.097500086E+00 -8.974652886E-01
 1.304950905E+01 2.097500086E+00 -8.996726871E-01
 1.270899677E+01 2.097500086E+00 -8.942558169E-01
 1.559370518E+01 2.097500086E+00 2.919635773E+00
 1.556440067E+01 2.097500086E+00 2.918270826E+00
 1.521811581E+01 2.097500086E+00 2.908017159E+00
 1.499495411E+01 2.097500086E+00 2.905180216E+00
 1.398683167E+01 2.097500086E+00 2.994872093E+00
 7.478634357E+00 2.097500086E+00 -1.765734106E-01
 7.445336819E+00 2.097500086E+00 -1.786174327E-01
 1.506836128E+01 2.097500086E+00 2.905742168E+00
 1.515318108E+01 2.097500086E+00 2.906762838E+00
 1.501450348E+01 2.097500086E+00 2.905213594E+00
 1.592121601E+01 2.097500086E+00 2.937445879E+00
 1.586677933E+01 2.097500086E+00 2.933831930E+00
 1.602177811E+01 2.097500086E+00 2.944248676E+00
 1.653204346E+01 2.097500086E+00 3.159357071E+00
 1.587011909E+01 2.097500086E+00 3.208477259E+00
 1.602765846E+01 2.097500086E+00 3.198844194E+00
 1.596175957E+01 2.097500086E+00 3.202918530E+00
 1.613179779E+01 2.097500086E+00 3.191292763E+00
 1.619758224E+01 2.097500086E+00 3.186259985E+00
 1.607895660E+01 2.097500086E+00 2.948583364E+00
 1.617392540E+01 2.097500086E+00 2.955786705E+00
 1.459435368E+01 2.097500086E+00 3.215880871E+00
 1.474084568E+01 2.097500086E+00 3.223534584E+00
 7.068776608E+00 2.097500086E+00 -7.562545538E-01
 9.407261848E+00 2.097500086E+00 -1.071246788E-01
 7.065163612E+00 2.097500086E+00 -2.015396506E-01
 1.165689373E+01 2.097500086E+00 -1.231202036E-01
 1.462180328E+01 2.097500086E+00 2.909438610E+00
 1.430539227E+01 2.097500086E+00 2.929886103E+00
 1.328633118E+01 2.097500086E+00 -2.457911819E-01
 1.337332916E+01 2.097500086E+00 -2.561874986E-01
 1.396099758E+01 2.097500086E+00 3.006687403E+00
 1.459131432E+01 2.097500086E+00 -5.026878119E-01
 1.471147537E+01 2.097500086E+00 -5.414276123E-01
 1.476694202E+01 2.097500086E+00 -5.593838096E-01
 1.456212616E+01 2.097500086E+00 -4.933896065E-01
 6.522149563E+00 2.097500086E+00 -2.405783534E-01
 6.523226261E+00 2.097500086E+00 -2.404981107E-01
 5.834474087E+00 2.097500086E+00 -4.594176710E-01
 5.839441776E+00 2.097500086E+00 -4.612587094E-01
 1.397826099E+01 2.097500086E+00 -3.475543857E-01
 1.570747852E+01 2.097500086E+00 -9.047312140E-01
 1.548661613E+01 2.097500086E+00 -9.066509604E-01
 1.508713531E+01 2.097500086E+00 -9.101273417E-01
 1.506096077E+01 2.097500086E+00 -9.103664160E-01
 1.528345394E+01 2.097500086E+00 -7.259223461E-01
 1.201031971E+01 2.097500086E+00 -8.825557232E-01
 1.331594086E+01 2.097500086E+00 -9.040371180E-01
 8.636262894E+00 2.097500086E+00 -1.257022321E-01
 8.729190826E+00 2.097500086E+00 -1.229110658E-01
 8.620141983E+00 2.097500086E+00 -1.262305528E-01
 8.776862144E+00 2.097500086E+00 -1.218178198E-01
 8.651215553E+00 2.097500086E+00 -8.225070834E-01
 9.518247604E+00 2.097500086E+00 -1.057723388E-01
 1.315825844E+01 2.097500086E+00 -9.013185501E-01
 1.345850849E+01 2.097500086E+00 -2.666610181E-01
 1.192976093E+01 2.097500086E+00 -8.813564777E-01
 6.826318741E+00 2.097500086E+00 -2.178498358E-01
 1.446084881E+01 2.097500086E+00 2.917456865E+00
 1.437933159E+01 2.097500086E+00 2.923365355E+00
 1.444731236E+01 2.097500086E+00 2.918273211E+00
 1.431244278E+01 2.097500086E+00 2.929132938E+00
 7.705491543E+00 2.097500086E+00 -1.644036025E-01
 6.988652229E+00 2.097500086E+00 -2.061720788E-01
 6.997330666E+00 2.097500086E+00 -2.055283636E-01
 8.493473053E+00 2.097500086E+00 -8.194621205E-01
 1.445438671E+01 2.097500086E+00 2.917804956E+00
 1.627924919E+01 2.097500086E+00 2.964130163E+00
 1.632060814E+01 2.097500086E+00 2.967421532E+00
 1.627217293E+01 2.097500086E+00 3.180472612E+00
 7.764105797E+00 2.097500086E+00 -1.611956209E-01
 7.781815052E+00 2.097500086E+00 -1.603554636E-01
 8.841191292E+00 2.097500086E+00 -1.196905226E-01
 410 408
 259 258
 469 262
 260 259
 295 297
 87 263
 409 418
 262 261
 206 399
 472 399
 88 87
 89 88
 411 410
 258 323
 469 468
 388 297
 261 260
 459 323
 417 294
 468 411
 298 299
 294 293
 296 299
 408 409
 296 295
 400 388
 205 418
 459 417
 472 89
 400 206
 293 298
 377 376
 190 192
 26 28
 105 104
 104 37
 194 192
 269 508
 191 190
 358 377
 110 108
 107 106
 194 193
 103 105
 110 376
 357 191
 357 358
 109 107
 108 109
 106 28
 193 269
 37 36
 25 26
 27 103
 27 25
 117 118
 242 428
 242 117
 426 428
 427 426
 500 34
 502 504
 504 505
 501 503
 503 502
 34 427
 505 556
 243 244
 500 243
 244 556
 139 211
 209 322
