TITLE     = "Visualization of the surface solution"
 1.475135994E+01 4.710174501E-01 -1.017514825E+00
 1.475135994E+01 4.447139800E-01 -1.017509818E+00
 1.475135994E+01 2.616347551E+00 3.514872551E+00
 1.475135994E+01 2.632289648E+00 3.538887024E+00
 1.475135994E+01 2.608932972E+00 3.504065752E+00
 1.475135994E+01 2.606187344E+00 3.500374079E+00
 1.475135994E+01 3.333964109E+00 -5.096203089E-01
 1.475135994E+01 1.496117592E+00 2.268497705E+00
 1.475135994E+01 2.585825920E+00 3.472876310E+00
 1.475135994E+01 2.409679890E+00 3.255175829E+00
 1.475135994E+01 2.409952879E+00 3.255489826E+00
 1.475135994E+01 2.410483122E+00 3.256107569E+00
 1.475135994E+01 2.365818024E+00 3.204597712E+00
 1.475135994E+01 5.260704517E+00 -4.463416636E-01
 1.475135994E+01 2.340059280E+00 3.175405741E+00
 1.475135994E+01 2.451318979E+00 3.304095507E+00
 1.475135994E+01 2.465296984E+00 3.321146727E+00
 1.475135994E+01 2.239235163E+00 3.061667442E+00
 1.475135994E+01 2.276410818E+00 3.103502750E+00
 1.475135994E+01 2.550785065E+00 3.598719835E+00
 1.475135994E+01 2.508532524E+00 3.569067955E+00
 1.475135994E+01 1.526163220E+00 2.299930573E+00
 1.475135994E+01 1.587941766E+00 2.364569902E+00
 1.475135994E+01 1.646145701E+00 2.425765038E+00
 1.475135994E+01 1.665224910E+00 1.580114722E+00
 1.475135994E+01 2.099429846E+00 3.225653410E+00
 1.475135994E+01 2.366793394E+00 3.457437515E+00
 1.475135994E+01 2.355042934E+00 3.447954655E+00
 1.475135994E+01 1.750030160E+00 7.920414805E-01
 1.475135994E+01 1.740203261E+00 1.085533977E+00
 1.475135994E+01 1.749978423E+00 7.945658565E-01
 1.475135994E+01 2.420334101E+00 -5.429238677E-01
 1.475135994E+01 2.488568068E+00 -5.403506756E-01
 1.475135994E+01 2.943489552E+00 -5.239228010E-01
 1.475135994E+01 3.156057119E+00 -5.161198378E-01
 1.475135994E+01 5.518234730E+00 -4.376069903E-01
 1.475135994E+01 5.377022743E+00 -4.425764978E-01
 1.475135994E+01 6.911447644E-01 -1.015789390E+00
 1.475135994E+01 2.297427416E+00 -5.472053885E-01
 1.475135994E+01 2.122956753E+00 -5.534448624E-01
 1.475135994E+01 2.111329794E+00 -5.538291931E-01
 1.475135994E+01 1.749722481E+00 6.120438576E-01
 1.475135994E+01 1.750027299E+00 7.905109525E-01
 1.475135994E+01 1.749934793E+00 4.221061766E-01
 1.475135994E+01 1.749812841E+00 5.173161030E-01
 1.475135994E+01 2.938160658E+00 -5.241342187E-01
 1.475135994E+01 2.695401430E+00 -5.329021215E-01
 1.475135994E+01 2.676370144E+00 -5.336527228E-01
 1.475135994E+01 1.749989986E+00 2.716367245E-01
 1.475135994E+01 2.306724310E+00 3.137279987E+00
 1.475135994E+01 1.749989986E+00 2.387477607E-01
 1.475135994E+01 3.613135338E+00 -7.741050124E-01
 1.475135994E+01 3.634730577E+00 -7.723413110E-01
 1.475135994E+01 1.672497272E+00 2.453385830E+00
 1.475135994E+01 1.750733376E+00 2.535920143E+00
 1.475135994E+01 1.869449019E+00 2.661664963E+00
 1.475135994E+01 5.592548847E+00 -6.142578721E-01
 1.475135994E+01 2.562677622E+00 3.606265068E+00
 67 126
 127 126
 34 32
 32 61
 65 33
 61 62
 64 66
 65 64
 67 66
 33 34
 74 123
 102 103
 63 98
 101 100
 103 98
 100 102
 99 101
 63 62
 120 119
 109 120
 75 76
 122 99
 73 75
 72 73
 35 121
 122 35
 123 121
 119 84
 109 72
 76 74
 111 110
 170 111
 112 113
 40 4
 1 156
 77 42
 79 78
 2 1
 113 247
 165 79
 40 39
 39 41
 41 42
 4 3
 154 156
 78 77
 3 5
 165 166
 166 247
 5 2
 110 112
 210 211
 248 210
 216 97
 96 95
 130 129
 217 131
 52 53
 36 37
 43 36
 37 38
 128 127
 128 216
 38 97
 129 143
 142 143
 43 44
 248 182
 54 182
 218 96
 44 95
 218 217
 53 54
 131 130
 49 46
 211 142
 46 45
 135 173
 173 9
 16 15
 136 16
 159 158
 13 14
 10 15
 155 154
 12 10
 118 117
 158 157
 136 135
 6 31
 7 6
 9 8
 117 13
 118 242
 31 30
 157 155
 243 159
 8 7
 242 243
 14 11
 11 12
 81 82
 94 93
 91 92
 228 190
 89 87
 92 88
 87 90
 191 192
 85 86
 150 149
 82 83
 88 89
 150 192
 190 191
 80 81
 149 80
 93 91
 86 228
 90 85
 140 215
 59 60
 233 232
 235 234
 234 239
 114 220
 221 114
 241 188
 215 58
 232 235
 60 220
 241 239
 57 59
 219 233
 58 57
 221 219
 151 152
 25 26
 197 68
 230 229
 153 174
 116 224
 237 238
 133 132
 238 223
 132 69
 223 222
 236 237
 236 116
 18 26
 153 151
 152 25
 231 70
 69 55
 68 179
 20 22
 224 225
 144 179
 230 231
 197 225
 222 229
 55 56
 178 180
 56 181
 178 144
 181 180
 21 20
 30 24
 24 23
 23 21
 189 174
 188 189
 106 104
 177 175
 187 145
 177 176
 244 245
 246 184
 213 212
 198 212
 105 186
 104 105
 214 213
 145 185
 184 183
 183 245
 176 198
 185 186
 187 246
 244 214
 137 138
 141 140
 141 137
 139 175
 138 139
 226 227
 227 204
 170 171
 172 226
 171 172
 146 167
 168 207
 106 107
 108 107
 203 205
 208 108
 199 196
 202 206
 207 206
 240 209
 209 208
 169 199
 169 124
 240 205
 200 201
 115 194
 203 200
 168 146
 124 167
 193 115
 201 202
 45 50
 50 52
 19 17
 70 71
 22 71
 17 18
 27 19
 28 29
 27 28
 29 94
 163 204
 162 163
 164 160
 164 134
 161 162
 134 133
 160 161
 147 51
 196 195
 47 49
 148 125
 48 47
 125 194
 193 195
 147 148
 51 48
